"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"491",491,31695,36751,447,1,188,8,"The twelfth word after the twenty-sixth to last word in this sentence is","The","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"The","The twelfth word after the twenty-sixth to last word in this sentence is",491
"492",492,31696,36752,447,2,188,8,"The tenth word after the twenty-third to last word in this sentence is","tenth","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"tenth","The tenth word after the twenty-third to last word in this sentence is",492
"493",493,31697,36753,447,3,188,8,"The fourteenth word after the twentieth to last word in this sentence is","word","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"word","The fourteenth word after the twentieth to last word in this sentence is",493
"494",494,31698,36754,447,4,188,8,"The sixteenth word after the twenty-seventh to last word in this sentence is","after","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"after","The sixteenth word after the twenty-seventh to last word in this sentence is",494
"495",495,31699,36755,447,5,188,8,"The sixth word after the sixteenth to last word in this sentence is","the","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"the","The sixth word after the sixteenth to last word in this sentence is",495
"496",496,31700,36756,447,6,188,8,"The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"seventeenth","The seventeenth word after the thirtieth to last word in this sentence is",496
"497",497,31701,36757,447,7,188,8,"The thirteenth word after the twenty-first to last word in this sentence is","to","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"to","The thirteenth word after the twenty-first to last word in this sentence is",497
"498",498,31702,36758,447,8,188,8,"The twenty-second word after the twenty-ninth to last word in this sentence is","last","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"last","The twenty-second word after the twenty-ninth to last word in this sentence is",498
"499",499,31703,36759,447,9,188,8,"The fourteenth word after the twenty-sixth to last word in this sentence is","word","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"word","The fourteenth word after the twenty-sixth to last word in this sentence is",499
"500",500,31704,36760,447,10,188,8,"The twenty-third word after the twenty-eighth to last word in this sentence is","in","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"in","The twenty-third word after the twenty-eighth to last word in this sentence is",500
"501",501,31705,36761,447,11,188,8,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"this","The twenty-first word after the twenty-fifth to last word in this sentence is",501
"502",502,31706,36762,447,12,188,8,"The first word after the fourth to last word in this sentence is","sentence","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"sentence","The first word after the fourth to last word in this sentence is",502
"503",503,31707,36763,447,13,188,8,"The twenty-seventh word after the twenty-ninth to last word in this sentence is","is","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",0,2626,"is","The twenty-seventh word after the twenty-ninth to last word in this sentence is",503
"504",504,111278,36764,447,14,188,8,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The tenth word after the seventeenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word",1,2626,"last","The ninth word after the eighteenth to last word in this sentence is",504
"505",505,31708,36765,468,1,188,9,"The seventh word after the twenty-first to last word in this sentence is","The","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"The","The seventh word after the twenty-first to last word in this sentence is",505
"506",506,31709,36766,468,2,188,9,"The third word after the sixteenth to last word in this sentence is","third","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"third","The third word after the sixteenth to last word in this sentence is",506
"507",507,31710,36767,468,3,188,9,"The fifth word after the eleventh to last word in this sentence is","word","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"word","The fifth word after the eleventh to last word in this sentence is",507
"508",508,31711,36768,468,4,188,9,"The first word after the twelfth to last word in this sentence is","after","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"after","The first word after the twelfth to last word in this sentence is",508
"509",509,31712,36769,468,5,188,9,"The twentieth word after the thirtieth to last word in this sentence is","the","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"the","The twentieth word after the thirtieth to last word in this sentence is",509
"510",510,31713,36770,468,6,188,9,"The sixth word after the fifteenth to last word in this sentence is","fifteenth","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"fifteenth","The sixth word after the fifteenth to last word in this sentence is",510
"511",511,31714,36771,468,7,188,9,"The twenty-second word after the thirtieth to last word in this sentence is","to","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"to","The twenty-second word after the thirtieth to last word in this sentence is",511
"512",512,31715,36772,468,8,188,9,"The tenth word after the seventeenth to last word in this sentence is","last","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"last","The tenth word after the seventeenth to last word in this sentence is",512
"513",513,31716,36773,468,9,188,9,"The seventeenth word after the twenty-ninth to last word in this sentence is","word","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"word","The seventeenth word after the twenty-ninth to last word in this sentence is",513
"514",514,31717,36774,468,10,188,9,"The fifth word after the tenth to last word in this sentence is","in","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"in","The fifth word after the tenth to last word in this sentence is",514
"515",515,31718,36775,468,11,188,9,"The ninth word after the thirteenth to last word in this sentence is","this","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"this","The ninth word after the thirteenth to last word in this sentence is",515
"516",516,31719,36776,468,12,188,9,"The tenth word after the thirteenth to last word in this sentence is","sentence","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"sentence","The tenth word after the thirteenth to last word in this sentence is",516
"517",517,31720,36777,468,13,188,9,"The fifteenth word after the seventeenth to last word in this sentence is","is","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",0,2627,"is","The fifteenth word after the seventeenth to last word in this sentence is",517
"518",518,111277,36778,468,14,188,9,"The eighth word after the twenty-first to last word in this sentence is","eighth","The third word after the fifteenth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word",1,2627,"word","The eighth word after the twenty-first to last word in this sentence is",518
"519",519,31721,36779,494,1,188,10,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"The","The fourteenth word after the twenty-eighth to last word in this sentence is",519
"520",520,31722,36780,494,2,188,10,"The thirteenth word after the twenty-sixth to last word in this sentence is","thirteenth","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"thirteenth","The thirteenth word after the twenty-sixth to last word in this sentence is",520
"521",521,31723,36781,494,3,188,10,"The fifteenth word after the twenty-first to last word in this sentence is","word","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"word","The fifteenth word after the twenty-first to last word in this sentence is",521
"522",522,31724,36782,494,4,188,10,"The fifteenth word after the twenty-sixth to last word in this sentence is","after","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"after","The fifteenth word after the twenty-sixth to last word in this sentence is",522
"523",523,31725,36783,494,5,188,10,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"the","The sixteenth word after the twenty-sixth to last word in this sentence is",523
"524",524,31726,36784,494,6,188,10,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",524
"525",525,31727,36785,494,7,188,10,"The fifteenth word after the twenty-third to last word in this sentence is","to","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"to","The fifteenth word after the twenty-third to last word in this sentence is",525
"526",526,31728,36786,494,8,188,10,"The twenty-third word after the thirtieth to last word in this sentence is","last","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"last","The twenty-third word after the thirtieth to last word in this sentence is",526
"527",527,31729,36787,494,9,188,10,"The eleventh word after the twenty-third to last word in this sentence is","word","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"word","The eleventh word after the twenty-third to last word in this sentence is",527
"528",528,31730,36788,494,10,188,10,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"in","The nineteenth word after the twenty-fourth to last word in this sentence is",528
"529",529,31731,36789,494,11,188,10,"The second word after the sixth to last word in this sentence is","this","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"this","The second word after the sixth to last word in this sentence is",529
"530",530,31732,36790,494,12,188,10,"The sixth word after the ninth to last word in this sentence is","sentence","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"sentence","The sixth word after the ninth to last word in this sentence is",530
"531",531,31733,36791,494,13,188,10,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",0,2628,"is","The twenty-third word after the twenty-fifth to last word in this sentence is",531
"532",532,111276,36792,494,14,188,10,"The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","The thirteenth word after the eighteenth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word",1,2628,"in","The nineteenth word after the twenty-eighth to last word in this sentence is",532
"533",533,31734,36793,565,1,188,11,"The second word after the sixteenth to last word in this sentence is","The","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"The","The second word after the sixteenth to last word in this sentence is",533
"534",534,31735,36794,565,2,188,11,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"twelfth","The twelfth word after the twenty-fifth to last word in this sentence is",534
"535",535,31736,36795,565,3,188,11,"The eighteenth word after the thirtieth to last word in this sentence is","word","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"word","The eighteenth word after the thirtieth to last word in this sentence is",535
"536",536,31737,36796,565,4,188,11,"The fifteenth word after the twenty-sixth to last word in this sentence is","after","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"after","The fifteenth word after the twenty-sixth to last word in this sentence is",536
"537",537,31738,36797,565,5,188,11,"The thirteenth word after the twenty-third to last word in this sentence is","the","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"the","The thirteenth word after the twenty-third to last word in this sentence is",537
"538",538,31739,36798,565,6,188,11,"The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"sixteenth","The sixteenth word after the twenty-ninth to last word in this sentence is",538
"539",539,31740,36799,565,7,188,11,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"to","The twenty-first word after the twenty-ninth to last word in this sentence is",539
"540",540,31741,36800,565,8,188,11,"The thirteenth word after the twentieth to last word in this sentence is","last","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"last","The thirteenth word after the twentieth to last word in this sentence is",540
"541",541,31742,36801,565,9,188,11,"The eighth word after the twentieth to last word in this sentence is","word","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"word","The eighth word after the twentieth to last word in this sentence is",541
"542",542,31743,36802,565,10,188,11,"The third word after the eighth to last word in this sentence is","in","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"in","The third word after the eighth to last word in this sentence is",542
"543",543,31744,36803,565,11,188,11,"The eleventh word after the fifteenth to last word in this sentence is","this","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"this","The eleventh word after the fifteenth to last word in this sentence is",543
"544",544,31745,36804,565,12,188,11,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"sentence","The thirteenth word after the sixteenth to last word in this sentence is",544
"545",545,31746,36805,565,13,188,11,"The twentieth word after the twenty-second to last word in this sentence is","is","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",0,2629,"is","The twentieth word after the twenty-second to last word in this sentence is",545
"546",546,111275,36806,565,14,188,11,"The second word after the eleventh to last word in this sentence is","eleventh","The twelfth word after the sixteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word",1,2629,"this","The second word after the eleventh to last word in this sentence is",546
"547",547,31747,36807,609,1,188,12,"The second word after the sixteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"The","The second word after the sixteenth to last word in this sentence is",547
"548",548,31748,36808,609,2,188,12,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"twentieth","The eleventh word after the twentieth to last word in this sentence is",548
"549",549,31749,36809,609,3,188,12,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"word","The thirteenth word after the twenty-fifth to last word in this sentence is",549
"550",550,31750,36810,609,4,188,12,"The twelfth word after the twenty-third to last word in this sentence is","after","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"after","The twelfth word after the twenty-third to last word in this sentence is",550
"551",551,31751,36811,609,5,188,12,"The seventh word after the seventeenth to last word in this sentence is","the","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"the","The seventh word after the seventeenth to last word in this sentence is",551
"552",552,31752,36812,609,6,188,12,"The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"twenty-third","The fourteenth word after the twenty-third to last word in this sentence is",552
"553",553,31753,36813,609,7,188,12,"The twelfth word after the twentieth to last word in this sentence is","to","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"to","The twelfth word after the twentieth to last word in this sentence is",553
"554",554,31754,36814,609,8,188,12,"The seventh word after the fourteenth to last word in this sentence is","last","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"last","The seventh word after the fourteenth to last word in this sentence is",554
"555",555,31755,36815,609,9,188,12,"The first word after the thirteenth to last word in this sentence is","word","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"word","The first word after the thirteenth to last word in this sentence is",555
"556",556,31756,36816,609,10,188,12,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"in","The nineteenth word after the twenty-fourth to last word in this sentence is",556
"557",557,31757,36817,609,11,188,12,"The seventeenth word after the twenty-first to last word in this sentence is","this","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"this","The seventeenth word after the twenty-first to last word in this sentence is",557
"558",558,31758,36818,609,12,188,12,"The second word after the fifth to last word in this sentence is","sentence","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"sentence","The second word after the fifth to last word in this sentence is",558
"559",559,31759,36819,609,13,188,12,"The fifth word after the seventh to last word in this sentence is","is","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",0,2630,"is","The fifth word after the seventh to last word in this sentence is",559
"560",560,111274,36820,609,14,188,12,"The seventh word after the twentieth to last word in this sentence is","seventh","The twentieth word after the twenty-third to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word",1,2630,"sentence","The seventh word after the twentieth to last word in this sentence is",560
"561",561,31760,36821,628,1,188,13,"The second word after the sixteenth to last word in this sentence is","The","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"The","The second word after the sixteenth to last word in this sentence is",561
"562",562,31761,36822,628,2,188,13,"The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"twenty-eighth","The nineteenth word after the twenty-eighth to last word in this sentence is",562
"563",563,31762,36823,628,3,188,13,"The tenth word after the twenty-second to last word in this sentence is","word","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"word","The tenth word after the twenty-second to last word in this sentence is",563
"564",564,31763,36824,628,4,188,13,"The third word after the fourteenth to last word in this sentence is","after","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"after","The third word after the fourteenth to last word in this sentence is",564
"565",565,31764,36825,628,5,188,13,"The fifteenth word after the twenty-fifth to last word in this sentence is","the","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"the","The fifteenth word after the twenty-fifth to last word in this sentence is",565
"566",566,31765,36826,628,6,188,13,"The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"thirtieth","The twenty-first word after the thirtieth to last word in this sentence is",566
"567",567,31766,36827,628,7,188,13,"The ninth word after the seventeenth to last word in this sentence is","to","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"to","The ninth word after the seventeenth to last word in this sentence is",567
"568",568,31767,36828,628,8,188,13,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"last","The eighteenth word after the twenty-fifth to last word in this sentence is",568
"569",569,31768,36829,628,9,188,13,"The sixth word after the eighteenth to last word in this sentence is","word","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"word","The sixth word after the eighteenth to last word in this sentence is",569
"570",570,31769,36830,628,10,188,13,"The seventeenth word after the twenty-second to last word in this sentence is","in","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"in","The seventeenth word after the twenty-second to last word in this sentence is",570
"571",571,31770,36831,628,11,188,13,"The fourth word after the eighth to last word in this sentence is","this","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"this","The fourth word after the eighth to last word in this sentence is",571
"572",572,31771,36832,628,12,188,13,"The sixteenth word after the nineteenth to last word in this sentence is","sentence","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"sentence","The sixteenth word after the nineteenth to last word in this sentence is",572
"573",573,31772,36833,628,13,188,13,"The fifteenth word after the seventeenth to last word in this sentence is","is","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",0,2631,"is","The fifteenth word after the seventeenth to last word in this sentence is",573
"574",574,111273,36834,628,14,188,13,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word",1,2631,"is","The twelfth word after the twenty-first to last word in this sentence is",574
"575",575,316041,36835,21,1,188,14,"The seventh word after the twenty-first to last word in this sentence is","The","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"The","The seventh word after the twenty-first to last word in this sentence is",575
"576",576,31604.1,36836,21,2,188,14,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",576
"577",577,31604.2,36837,21,3,188,14,"The fifteenth word after the twenty-first to last word in this sentence is","word","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"word","The fifteenth word after the twenty-first to last word in this sentence is",577
"578",578,31604.3,36838,21,4,188,14,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"after","The thirteenth word after the twenty-fourth to last word in this sentence is",578
"579",579,31604.4,36839,21,5,188,14,"The fifteenth word after the twenty-fifth to last word in this sentence is","the","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"the","The fifteenth word after the twenty-fifth to last word in this sentence is",579
"580",580,31604.5,36840,21,6,188,14,"The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"twenty-eighth","The nineteenth word after the twenty-eighth to last word in this sentence is",580
"581",581,31604.6,36841,21,7,188,14,"The fifteenth word after the twenty-third to last word in this sentence is","to","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"to","The fifteenth word after the twenty-third to last word in this sentence is",581
"582",582,31604.7,36842,21,8,188,14,"The eighth word after the fifteenth to last word in this sentence is","last","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"last","The eighth word after the fifteenth to last word in this sentence is",582
"583",583,31604.8,36843,21,9,188,14,"The sixteenth word after the twenty-eighth to last word in this sentence is","word","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"word","The sixteenth word after the twenty-eighth to last word in this sentence is",583
"584",584,31604.9,36844,21,10,188,14,"The eighth word after the thirteenth to last word in this sentence is","in","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"in","The eighth word after the thirteenth to last word in this sentence is",584
"585",585,31604.1,36845,21,11,188,14,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"this","The twenty-second word after the twenty-sixth to last word in this sentence is",585
"586",586,31604.11,36846,21,12,188,14,"The nineteenth word after the twenty-second to last word in this sentence is","sentence","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"sentence","The nineteenth word after the twenty-second to last word in this sentence is",586
"587",587,31604.12,36847,21,13,188,14,"The fifth word after the seventh to last word in this sentence is is","is","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",0,2632,"is","The fifth word after the seventh to last word in this sentence is is",587
"588",588,31604.13,36848,21,14,188,14,"The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","The eighteenth word after the twenty-eighth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word",2,2632,"word","The eleventh word after the twenty-fourth to last word in this sentence is",588
"589",589,42082,48805,204,1,250,1,"The first word after the fifteenth to last word in this sentence is","The","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"The","The first word after the fifteenth to last word in this sentence is",589
"590",590,42083,48806,204,2,250,1,"The fourth word after the seventeenth to last word in this sentence is","fourth","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"fourth","The fourth word after the seventeenth to last word in this sentence is",590
"591",591,42084,48807,204,3,250,1,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"word","The eighteenth word after the twenty-fourth to last word in this sentence is",591
"592",592,42085,48808,204,4,250,1,"The eighteenth word after the twenty-ninth to last word in this sentence is","after","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"after","The eighteenth word after the twenty-ninth to last word in this sentence is",592
"593",593,42086,48809,204,5,250,1,"The fourteenth word after the twenty-fourth to last word in this sentence is","the","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"the","The fourteenth word after the twenty-fourth to last word in this sentence is",593
"594",594,42087,48810,204,6,250,1,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",594
"595",595,42088,48811,204,7,250,1,"The fourth word after the twelfth to last word in this sentence is","to","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"to","The fourth word after the twelfth to last word in this sentence is",595
"596",596,42089,48812,204,8,250,1,"The fourteenth word after the twenty-first to last word in this sentence is","last","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"last","The fourteenth word after the twenty-first to last word in this sentence is",596
"597",597,42090,48813,204,9,250,1,"The fourth word after the sixteenth to last word in this sentence is","word","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"word","The fourth word after the sixteenth to last word in this sentence is",597
