"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
77,"The seventeenth word after the twenty-fifth to last word in this sentence is","to","is",FALSE,"gpt_4o","experimental",TRUE,673,0,"0",0,69,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.32038202087472
78,"The sixth word after the thirteenth to last word in this sentence is","last","sentence",FALSE,"gpt_4o","experimental",TRUE,676,0,"0",0,70,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.30910333900486
79,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","is",FALSE,"gpt_4o","experimental",TRUE,682,0,"0",0,71,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.28654597526514
80,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,684,0,"0",0,72,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27902685401857
81,"The fourth word after the eighth to last word in this sentence is","this","in",FALSE,"gpt_4o","experimental",TRUE,686,0,"0",0,73,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27150773277199
82,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","is",FALSE,"gpt_4o","experimental",TRUE,695,0,"0",0,74,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.23767168716241
86,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","The",FALSE,"gpt_4o","experimental",TRUE,712,0,"0",0,75,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.17375915656653
87,"The eleventh word after the seventeenth to last word in this sentence is","word","seventeenth",FALSE,"gpt_4o","experimental",TRUE,716,0,"0",0,37,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.15872091407338
88,"The eleventh word after the twenty-second to last word in this sentence is","after","sentence",FALSE,"gpt_4o","experimental",TRUE,720,0,"0",0,76,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.14368267158023
91,"The nineteenth word after the twenty-seventh to last word in this sentence is","to","is",FALSE,"gpt_4o","experimental",TRUE,733,0,"0",0,77,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.0948083834775
92,"The third word after the tenth to last word in this sentence is","last","tenth",FALSE,"gpt_4o","experimental",TRUE,735,0,"0",0,78,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.08728926223092
93,"The ninth word after the twenty-first to last word in this sentence is","word","twenty-first",FALSE,"gpt_4o","experimental",TRUE,740,0,"0",0,79,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.06849145911449
97,"The first word after the third to last word in this sentence is","is","is",TRUE,"gpt_4o","experimental",TRUE,755,1,"0",0,80,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.01209804976518
99,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","sentence",FALSE,"gpt_4o","experimental",TRUE,766,0,"0",0,82,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.970742882909025
100,"The fourth word after the seventeenth to last word in this sentence is","fourth","word",FALSE,"gpt_4o","experimental",TRUE,768,0,"0",0,83,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.96322376166245
101,"The thirteenth word after the nineteenth to last word in this sentence is","word","word",TRUE,"gpt_4o","experimental",TRUE,773,1,"0",0,84,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.944425958546015
103,"The fourth word after the fourteenth to last word in this sentence is","the","fourth",FALSE,"gpt_4o","experimental",TRUE,780,0,"0",0,85,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.918109034183005
104,"The second word after the eleventh to last word in this sentence is","eleventh","eleventh",TRUE,"gpt_4o","experimental",TRUE,784,1,"0",0,86,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.903070791689857
105,"The first word after the ninth to last word in this sentence is","to","to",TRUE,"gpt_4o","experimental",TRUE,788,1,"0",0,87,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.888032549196709
106,"The eighth word after the fifteenth to last word in this sentence is","last","word",FALSE,"gpt_4o","experimental",TRUE,793,0,"0",0,88,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.869234746080273
107,"The twenty-first word after the twenty-seventh to last word in this sentence is","word","word",TRUE,"gpt_4o","experimental",TRUE,799,1,"0",0,89,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.846677382340551
109,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","twenty-second",FALSE,"gpt_4o","experimental",TRUE,807,0,"0",0,90,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.816600897354254
110,"The fourth word after the seventh to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,808,1,"0",0,91,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.812841336730967
111,"The twentieth word after the twenty-second to last word in this sentence is","is","word",FALSE,"gpt_4o","experimental",TRUE,813,0,"0",0,92,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.794043533614531
113,"The first word after the fifteenth to last word in this sentence is","The","after",FALSE,"gpt_4o","experimental",TRUE,821,0,"0",0,94,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.763967048628235
115,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","word",TRUE,"gpt_4o","experimental",TRUE,831,1,"0",0,95,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.726371442395364
117,"The first word after the eleventh to last word in this sentence is","the","to",FALSE,"gpt_4o","experimental",TRUE,837,0,"0",0,96,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.703814078655641
118,"The first word after the tenth to last word in this sentence is","tenth","in",FALSE,"gpt_4o","experimental",TRUE,840,0,"0",0,97,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.69253539678578
119,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","The",FALSE,"gpt_4o","experimental",TRUE,847,0,"0",0,98,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.66621847242277
120,"The fourteenth word after the twenty-first to last word in this sentence is","last","sentence",FALSE,"gpt_4o","experimental",TRUE,850,0,"0",0,99,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.654939790552909
122,"The sixth word after the eleventh to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,857,0,"0",0,100,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.6286228661899
125,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","is",TRUE,"gpt_4o","experimental",TRUE,871,1,"0",0,101,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.57598901746388
127,"The ninth word after the twenty-third to last word in this sentence is","The","ninth",FALSE,"gpt_4o","experimental",TRUE,877,0,"0",0,103,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.553431653724158
129,"The fifth word after the eleventh to last word in this sentence is","word","fifth",FALSE,"gpt_4o","experimental",TRUE,885,0,"0",0,104,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.523355168737861
131,"The second word after the twelfth to last word in this sentence is","the","twelfth",FALSE,"gpt_4o","experimental",TRUE,893,0,"0",0,105,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.493278683751564
132,"The fifth word after the fourteenth to last word in this sentence is","fourteenth","the",FALSE,"gpt_4o","experimental",TRUE,897,0,"0",0,106,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.478240441258416
133,"The twentieth word after the twenty-eighth to last word in this sentence is","to","sentence",FALSE,"gpt_4o","experimental",TRUE,903,0,"0",0,107,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.455683077518694
135,"The fifteenth word after the twenty-first to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,911,0,"0",0,108,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.425606592532397
136,"The ninth word after the fourteenth to last word in this sentence is","in","word",FALSE,"gpt_4o","experimental",TRUE,914,0,"0",0,109,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.414327910662536
137,"The first word after the fifth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,917,0,"0",0,110,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.403049228792674
138,"The eleventh word after the fourteenth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,923,1,"0",0,111,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.380491865052952
142,"The second word after the fifteenth to last word in this sentence is","second","second",TRUE,"gpt_4o","experimental",TRUE,938,1,"0",0,112,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.324098455703645
143,"The fourth word after the sixteenth to last word in this sentence is","word","word",TRUE,"gpt_4o","experimental",TRUE,942,1,"0",0,113,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.309060213210497
144,"The nineteenth word after the thirtieth to last word in this sentence is","after","word",FALSE,"gpt_4o","experimental",TRUE,948,0,"0",0,114,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.286502849470775
146,"The sixth word after the nineteenth to last word in this sentence is","sixth","to",FALSE,"gpt_4o","experimental",TRUE,953,0,"0",0,115,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.267705046354339
148,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","the",FALSE,"gpt_4o","experimental",TRUE,964,0,"0",0,116,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.226349879498181
153,"The seventh word after the ninth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,981,0,"0",0,117,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.162437348902301
160,"The eleventh word after the twentieth to last word in this sentence is","twentieth","this",FALSE,"gpt_4o","experimental",TRUE,1011,0,"0",0,119,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0496505302036881
161,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","sixteenth",FALSE,"gpt_4o","experimental",TRUE,1017,0,"0",0,120,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0270931664639655
164,"The eighth word after the thirteenth to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,1028,0,"0",0,121,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0142620003921924
165,"The fourteenth word after the eighteenth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1032,0,"0",0,122,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0293002428853408
166,"The seventeenth word after the twentieth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1035,1,"0",0,123,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.040578924755202
167,"The thirteenth word after the fifteenth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1041,0,"0",0,124,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0631362884949246
169,"The second word after the sixteenth to last word in this sentence is","The","second",FALSE,"gpt_4o","experimental",TRUE,1047,0,"0",0,125,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0856936522346471
171,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1059,0,"0",0,127,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.130808379714092
173,"The twentieth word after the thirtieth to last word in this sentence is","the","is",FALSE,"gpt_4o","experimental",TRUE,1065,0,"0",0,128,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.153365743453815
175,"The fifteenth word after the twenty-third to last word in this sentence is","to","sentence",FALSE,"gpt_4o","experimental",TRUE,1072,0,"0",0,129,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.179682667816824
177,"The seventh word after the thirteenth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1080,0,"0",0,130,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.209759152803121
179,"The sixth word after the tenth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1086,0,"0",0,131,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.232316516542843
181,"The eighteenth word after the twentieth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1095,0,"0",0,132,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.266152562152427
185,"The fifth word after the seventeenth to last word in this sentence is","word","after",FALSE,"gpt_4o","experimental",TRUE,1112,0,"0",0,134,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.330065092748308
187,"The eleventh word after the twenty-first to last word in this sentence is","the","word",FALSE,"gpt_4o","experimental",TRUE,1121,0,"0",0,135,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.363901138357892
189,"The ninth word after the seventeenth to last word in this sentence is","to","sentence",FALSE,"gpt_4o","experimental",TRUE,1130,0,"0",0,136,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.397737183967475
192,"The fourth word after the ninth to last word in this sentence is","in","word",FALSE,"gpt_4o","experimental",TRUE,1141,0,"0",0,137,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.439092350823633
195,"The seventeenth word after the nineteenth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1154,0,"0",0,138,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.487966638926365
198,"The tenth word after the twenty-third to last word in this sentence is","tenth","sentence",FALSE,"gpt_4o","experimental",TRUE,1166,0,"0",0,140,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.53308136640581
199,"The tenth word after the twenty-second to last word in this sentence is","word","word",TRUE,"gpt_4o","experimental",TRUE,1170,1,"0",0,141,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
201,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","twenty-ninth",FALSE,"gpt_4o","experimental",TRUE,1179,0,"0",0,142,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
202,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","The",FALSE,"gpt_4o","experimental",TRUE,1180,0,"0",0,143,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
203,"The eighth word after the sixteenth to last word in this sentence is","to","sixteenth",FALSE,"gpt_4o","experimental",TRUE,1180,0,"0",0,144,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
205,"The second word after the eighth to last word in this sentence is","word","to",FALSE,"gpt_4o","experimental",TRUE,1179,0,"0",0,145,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
207,"The seventeenth word after the twenty-first to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1180,0,"0",0,146,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
208,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1181,1,"0",0,147,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
211,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","sentence",FALSE,"gpt_4o","experimental",TRUE,1182,0,"0",0,148,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
212,"The first word after the fourteenth to last word in this sentence is","first","after",FALSE,"gpt_4o","experimental",TRUE,1179,0,"0",0,149,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
214,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","sentence",FALSE,"gpt_4o","experimental",TRUE,1182,0,"0",0,150,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
217,"The fourteenth word after the twenty-second to last word in this sentence is","to","is",FALSE,"gpt_4o","experimental",TRUE,1181,0,"0",0,81,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
218,"The fourth word after the eleventh to last word in this sentence is","last","sentence",FALSE,"gpt_4o","experimental",TRUE,1180,0,"0",0,93,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
219,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","the",FALSE,"gpt_4o","experimental",TRUE,1182,0,"0",0,151,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
220,"The eighteenth word after the twenty-third to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,1181,0,"0",0,152,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
221,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","The",FALSE,"gpt_4o","experimental",TRUE,1181,0,"0",0,153,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
223,"The twenty-first word after the twenty-third to last word in this sentence is","is","is",TRUE,"gpt_4o","experimental",TRUE,1180,1,"0",0,154,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
228,"The eighth word after the nineteenth to last word in this sentence is","after","eighth",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,155,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
229,"The tenth word after the twentieth to last word in this sentence is","the","sentence",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,156,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
230,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","sentence",FALSE,"gpt_4o","experimental",TRUE,1180,0,"0",0,157,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
231,"The tenth word after the eighteenth to last word in this sentence is","to","eighteenth",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,158,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
232,"The eleventh word after the eighteenth to last word in this sentence is","last","this",FALSE,"gpt_4o","experimental",TRUE,1179,0,"0",0,159,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
234,"The first word after the sixth to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,160,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
235,"The fifteenth word after the nineteenth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,161,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
242,"The fourth word after the fifteenth to last word in this sentence is","after","fifteenth",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,163,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
243,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","sixteenth",FALSE,"gpt_4o","experimental",TRUE,1179,0,"0",0,164,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
246,"The fifth word after the twelfth to last word in this sentence is","last","this",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,165,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
248,"The twentieth word after the twenty-fifth to last word in this sentence is","in","twentieth",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,166,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
254,"The third word after the sixteenth to last word in this sentence is","third","sixteenth",FALSE,"gpt_4o","experimental",TRUE,1175,0,"0",0,168,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
255,"The twelfth word after the eighteenth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1176,0,"0",0,169,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
258,"The fourth word after the thirteenth to last word in this sentence is","thirteenth","thirteenth",TRUE,"gpt_4o","experimental",TRUE,1176,1,"0",0,170,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
260,"The second word after the ninth to last word in this sentence is","last","sentence",FALSE,"gpt_4o","experimental",TRUE,1176,0,"0",0,171,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
262,"The sixteenth word after the twenty-first to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,172,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
264,"The fifth word after the eighth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1175,1,"0",0,173,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
271,"The seventh word after the seventeenth to last word in this sentence is","the","word",FALSE,"gpt_4o","experimental",TRUE,1176,0,"0",0,174,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
275,"The sixth word after the twelfth to last word in this sentence is","word","word",TRUE,"gpt_4o","experimental",TRUE,1176,1,"0",0,162,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
277,"The twenty-sixth word after the thirtieth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,175,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
278,"The twenty-fourth word after the twenty-seventh to last word in this sentence is","sentence","is",FALSE,"gpt_4o","experimental",TRUE,1176,0,"0",0,176,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
281,"The fifteenth word after the twenty-ninth to last word in this sentence is","The","is",FALSE,"gpt_4o","experimental",TRUE,1175,0,"0",0,177,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
283,"The eighth word after the twentieth to last word in this sentence is","word","this",FALSE,"gpt_4o","experimental",TRUE,1173,0,"0",0,178,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.55939829076882
289,"The tenth word after the sixteenth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1170,0,"0",0,179,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
