"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
53,"The tenth word after the fourteenth to last word in this sentence is","this","this",TRUE,"gpt_4_1","experimental",TRUE,570,1,"0",0,47,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.70761676507329
54,"The second word after the fifth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4_1","experimental",TRUE,573,1,"0",0,48,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.69633808320343
55,"The second word after the fourth to last word in this sentence is","is","is",TRUE,"gpt_4_1","experimental",TRUE,577,1,"0",0,49,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.68129984071028
56,"The ninth word after the eighteenth to last word in this sentence is","after","in",FALSE,"gpt_4_1","experimental",TRUE,582,0,"1",1,50,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.66250203759385
57,"The sixteenth word after the thirtieth to last word in this sentence is","The","is",FALSE,"gpt_4_1","experimental",TRUE,589,0,"0",0,51,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63618511323084
58,"The fifth word after the eighteenth to last word in this sentence is","fifth","eighteenth",FALSE,"gpt_4_1","experimental",TRUE,590,0,"0",0,52,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63242555260755
59,"The fourteenth word after the twentieth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,594,0,"0",0,53,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.6173873101144
60,"The fourteenth word after the twenty-fifth to last word in this sentence is","after","is",FALSE,"gpt_4_1","experimental",TRUE,600,0,"0",0,54,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.59482994637468
61,"The fifth word after the fifteenth to last word in this sentence is","the","fifteenth",FALSE,"gpt_4_1","experimental",TRUE,602,0,"0",0,55,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.58731082512811
63,"The eighteenth word after the twenty-sixth to last word in this sentence is","to","is",FALSE,"gpt_4_1","experimental",TRUE,613,0,"0",0,56,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.54595565827195
64,"The sixteenth word after the twenty-third to last word in this sentence is","last","word",FALSE,"gpt_4_1","experimental",TRUE,616,0,"0",0,57,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.53467697640209
65,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","twenty-fifth",FALSE,"gpt_4_1","experimental",TRUE,620,0,"0",0,58,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.51963873390894
66,"The thirteenth word after the eighteenth to last word in this sentence is","in","is",FALSE,"gpt_4_1","experimental",TRUE,625,0,"0",0,59,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.5008409307925
67,"The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","is",FALSE,"gpt_4_1","experimental",TRUE,630,0,"0",0,60,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.48204312767607
68,"The twenty-third word after the twenty-sixth to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,633,0,"0",0,61,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.47076444580621
69,"The sixth word after the eighth to last word in this sentence is","is","sentence",FALSE,"gpt_4_1","experimental",TRUE,634,0,"0",0,62,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.46700488518292
70,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","the","is",FALSE,"gpt_4_1","experimental",TRUE,642,0,"1",1,55,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.43692840019662
71,"The third word after the seventeenth to last word in this sentence is","The","after",FALSE,"gpt_4_1","experimental",TRUE,643,0,"0",0,63,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.43316883957334
72,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","is",FALSE,"gpt_4_1","experimental",TRUE,648,0,"0",0,64,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.4143710364569
73,"The third word after the fifteenth to last word in this sentence is","word","after",FALSE,"gpt_4_1","experimental",TRUE,652,0,"0",0,65,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.39933279396375
74,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","word",FALSE,"gpt_4_1","experimental",TRUE,658,0,"0",0,66,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.37677543022403
75,"The third word after the thirteenth to last word in this sentence is","the","the",TRUE,"gpt_4_1","experimental",TRUE,661,1,"0",0,67,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.36549674835417
76,"The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","the",FALSE,"gpt_4_1","experimental",TRUE,667,0,"0",0,68,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.34293938461445
77,"The seventeenth word after the twenty-fifth to last word in this sentence is","to","is",FALSE,"gpt_4_1","experimental",TRUE,673,0,"0",0,69,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.32038202087472
78,"The sixth word after the thirteenth to last word in this sentence is","last","last",TRUE,"gpt_4_1","experimental",TRUE,676,1,"0",0,70,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.30910333900486
79,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,682,0,"0",0,71,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.28654597526514
80,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","is",FALSE,"gpt_4_1","experimental",TRUE,684,0,"0",0,72,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27902685401857
81,"The fourth word after the eighth to last word in this sentence is","this","sentence",FALSE,"gpt_4_1","experimental",TRUE,686,0,"0",0,73,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27150773277199
82,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,695,0,"0",0,74,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.23767168716241
84,"The sixth word after the fifteenth to last word in this sentence is","thirtieth","to",FALSE,"gpt_4_1","experimental",TRUE,699,0,"1",1,68,440,1800,440,2.64345267648619,6,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,-1.22263344466926
86,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","is",FALSE,"gpt_4_1","experimental",TRUE,712,0,"0",0,75,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.17375915656653
87,"The eleventh word after the seventeenth to last word in this sentence is","word","sentence",FALSE,"gpt_4_1","experimental",TRUE,716,0,"0",0,37,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.15872091407338
88,"The eleventh word after the twenty-second to last word in this sentence is","after","sentence",FALSE,"gpt_4_1","experimental",TRUE,720,0,"0",0,76,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.14368267158023
91,"The nineteenth word after the twenty-seventh to last word in this sentence is","to","twenty-seventh",FALSE,"gpt_4_1","experimental",TRUE,733,0,"0",0,77,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.0948083834775
92,"The third word after the tenth to last word in this sentence is","last","last",TRUE,"gpt_4_1","experimental",TRUE,735,1,"0",0,78,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.08728926223092
93,"The ninth word after the twenty-first to last word in this sentence is","word","in",FALSE,"gpt_4_1","experimental",TRUE,740,0,"0",0,79,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.06849145911449
97,"The first word after the third to last word in this sentence is","is","sentence",FALSE,"gpt_4_1","experimental",TRUE,755,0,"0",0,80,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.01209804976518
98,"The eleventh word after the twenty-fourth to last word in this sentence is","to","sentence",FALSE,"gpt_4_1","experimental",TRUE,762,0,"1",1,81,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.985781125402173
99,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","is",FALSE,"gpt_4_1","experimental",TRUE,766,0,"0",0,82,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.970742882909025
100,"The fourth word after the seventeenth to last word in this sentence is","fourth","fourth",TRUE,"gpt_4_1","experimental",TRUE,768,1,"0",0,83,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.96322376166245
101,"The thirteenth word after the nineteenth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,773,0,"0",0,84,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.944425958546015
103,"The fourth word after the fourteenth to last word in this sentence is","the","the",TRUE,"gpt_4_1","experimental",TRUE,780,1,"0",0,85,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.918109034183005
104,"The second word after the eleventh to last word in this sentence is","eleventh","sentence",FALSE,"gpt_4_1","experimental",TRUE,784,0,"0",0,86,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.903070791689857
105,"The first word after the ninth to last word in this sentence is","to","word",FALSE,"gpt_4_1","experimental",TRUE,788,0,"0",0,87,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.888032549196709
106,"The eighth word after the fifteenth to last word in this sentence is","last","word",FALSE,"gpt_4_1","experimental",TRUE,793,0,"0",0,88,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.869234746080273
107,"The twenty-first word after the twenty-seventh to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,799,0,"0",0,89,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.846677382340551
109,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","is",FALSE,"gpt_4_1","experimental",TRUE,807,0,"0",0,90,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.816600897354254
110,"The fourth word after the seventh to last word in this sentence is","sentence","this",FALSE,"gpt_4_1","experimental",TRUE,808,0,"0",0,91,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.812841336730967
111,"The twentieth word after the twenty-second to last word in this sentence is","is","is",TRUE,"gpt_4_1","experimental",TRUE,813,1,"0",0,92,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.794043533614531
112,"The seventh word after the twentieth to last word in this sentence is","last","last",TRUE,"gpt_4_1","experimental",TRUE,816,1,"1",1,93,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.78276485174467
113,"The first word after the fifteenth to last word in this sentence is","The","first",FALSE,"gpt_4_1","experimental",TRUE,821,0,"0",0,94,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.763967048628235
115,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","the",FALSE,"gpt_4_1","experimental",TRUE,831,0,"0",0,95,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.726371442395364
117,"The first word after the eleventh to last word in this sentence is","the","after",FALSE,"gpt_4_1","experimental",TRUE,837,0,"0",0,96,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.703814078655641
118,"The first word after the tenth to last word in this sentence is","tenth","the",FALSE,"gpt_4_1","experimental",TRUE,840,0,"0",0,97,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.69253539678578
119,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","is",FALSE,"gpt_4_1","experimental",TRUE,847,0,"0",0,98,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.66621847242277
122,"The sixth word after the eleventh to last word in this sentence is","in","last",FALSE,"gpt_4_1","experimental",TRUE,857,0,"0",0,100,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.6286228661899
125,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","this",FALSE,"gpt_4_1","experimental",TRUE,871,0,"0",0,101,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.57598901746388
126,"The seventh word after the sixteenth to last word in this sentence is","word","last",FALSE,"gpt_4_1","experimental",TRUE,873,0,"1",1,102,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.568469896217306
127,"The ninth word after the twenty-third to last word in this sentence is","The","in",FALSE,"gpt_4_1","experimental",TRUE,877,0,"0",0,103,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.553431653724158
129,"The fifth word after the eleventh to last word in this sentence is","word","last",FALSE,"gpt_4_1","experimental",TRUE,885,0,"0",0,104,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.523355168737861
131,"The second word after the twelfth to last word in this sentence is","the","after",FALSE,"gpt_4_1","experimental",TRUE,893,0,"0",0,105,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.493278683751564
132,"The fifth word after the fourteenth to last word in this sentence is","fourteenth","the",FALSE,"gpt_4_1","experimental",TRUE,897,0,"0",0,106,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.478240441258416
133,"The twentieth word after the twenty-eighth to last word in this sentence is","to","is",FALSE,"gpt_4_1","experimental",TRUE,903,0,"0",0,107,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.455683077518694
135,"The fifteenth word after the twenty-first to last word in this sentence is","word","fifteenth",FALSE,"gpt_4_1","experimental",TRUE,911,0,"0",0,108,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.425606592532397
136,"The ninth word after the fourteenth to last word in this sentence is","in","in",TRUE,"gpt_4_1","experimental",TRUE,914,1,"0",0,109,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.414327910662536
137,"The first word after the fifth to last word in this sentence is","this","this",TRUE,"gpt_4_1","experimental",TRUE,917,1,"0",0,110,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.403049228792674
138,"The eleventh word after the fourteenth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4_1","experimental",TRUE,923,1,"0",0,111,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.380491865052952
140,"The fifth word after the eighteenth to last word in this sentence is","in","eighteenth",FALSE,"gpt_4_1","experimental",TRUE,930,0,"1",1,109,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.354174940689942
142,"The second word after the fifteenth to last word in this sentence is","second","word",FALSE,"gpt_4_1","experimental",TRUE,938,0,"0",0,112,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.324098455703645
143,"The fourth word after the sixteenth to last word in this sentence is","word","the",FALSE,"gpt_4_1","experimental",TRUE,942,0,"0",0,113,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.309060213210497
144,"The nineteenth word after the thirtieth to last word in this sentence is","after","word",FALSE,"gpt_4_1","experimental",TRUE,948,0,"0",0,114,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.286502849470775
146,"The sixth word after the nineteenth to last word in this sentence is","sixth","to",FALSE,"gpt_4_1","experimental",TRUE,953,0,"0",0,115,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.267705046354339
148,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","is",FALSE,"gpt_4_1","experimental",TRUE,964,0,"0",0,116,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.226349879498181
153,"The seventh word after the ninth to last word in this sentence is","is","sentence",FALSE,"gpt_4_1","experimental",TRUE,981,0,"0",0,117,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.162437348902301
154,"The sixth word after the nineteenth to last word in this sentence is","this","to",FALSE,"gpt_4_1","experimental",TRUE,985,0,"1",1,118,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.147399106409152
160,"The eleventh word after the twentieth to last word in this sentence is","twentieth","sentence",FALSE,"gpt_4_1","experimental",TRUE,1011,0,"0",0,119,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0496505302036881
161,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","sentence",FALSE,"gpt_4_1","experimental",TRUE,1017,0,"0",0,120,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0270931664639655
164,"The eighth word after the thirteenth to last word in this sentence is","in","in",TRUE,"gpt_4_1","experimental",TRUE,1028,1,"0",0,121,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0142620003921924
165,"The fourteenth word after the eighteenth to last word in this sentence is","this","is",FALSE,"gpt_4_1","experimental",TRUE,1032,0,"0",0,122,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0293002428853408
166,"The seventeenth word after the twentieth to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,1035,0,"0",0,123,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.040578924755202
167,"The thirteenth word after the fifteenth to last word in this sentence is","is","is",TRUE,"gpt_4_1","experimental",TRUE,1041,1,"0",0,124,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0631362884949246
168,"The twentieth word after the twenty-ninth to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,1044,0,"1",1,123,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.0744149703647858
169,"The second word after the sixteenth to last word in this sentence is","The","second",FALSE,"gpt_4_1","experimental",TRUE,1047,0,"0",0,125,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0856936522346471
171,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,1059,0,"0",0,127,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.130808379714092
173,"The twentieth word after the thirtieth to last word in this sentence is","the","last",FALSE,"gpt_4_1","experimental",TRUE,1065,0,"0",0,128,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.153365743453815
175,"The fifteenth word after the twenty-third to last word in this sentence is","to","word",FALSE,"gpt_4_1","experimental",TRUE,1072,0,"0",0,129,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.179682667816824
177,"The seventh word after the thirteenth to last word in this sentence is","word","last",FALSE,"gpt_4_1","experimental",TRUE,1080,0,"0",0,130,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.209759152803121
179,"The sixth word after the tenth to last word in this sentence is","this","this",TRUE,"gpt_4_1","experimental",TRUE,1086,1,"0",0,131,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.232316516542843
181,"The eighteenth word after the twentieth to last word in this sentence is","is","is",TRUE,"gpt_4_1","experimental",TRUE,1095,1,"0",0,132,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.266152562152427
182,"The fifth word after the fourteenth to last word in this sentence is","is","fourteenth",FALSE,"gpt_4_1","experimental",TRUE,1099,0,"1",1,117,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.281190804645576
185,"The fifth word after the seventeenth to last word in this sentence is","word","seventeenth",FALSE,"gpt_4_1","experimental",TRUE,1112,0,"0",0,134,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.330065092748308
187,"The eleventh word after the twenty-first to last word in this sentence is","the","sentence",FALSE,"gpt_4_1","experimental",TRUE,1121,0,"0",0,135,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.363901138357892
189,"The ninth word after the seventeenth to last word in this sentence is","to","is",FALSE,"gpt_4_1","experimental",TRUE,1130,0,"0",0,136,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.397737183967475
192,"The fourth word after the ninth to last word in this sentence is","in","in",TRUE,"gpt_4_1","experimental",TRUE,1141,1,"0",0,137,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.439092350823633
195,"The seventeenth word after the nineteenth to last word in this sentence is","is","sentence",FALSE,"gpt_4_1","experimental",TRUE,1154,0,"0",0,138,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.487966638926365
196,"The eighth word after the thirteenth to last word in this sentence is","word","word",TRUE,"gpt_4_1","experimental",TRUE,1159,1,"2",2,139,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,2,0.506764442042801
198,"The tenth word after the twenty-third to last word in this sentence is","tenth","this",FALSE,"gpt_4_1","experimental",TRUE,1166,0,"0",0,140,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.53308136640581
199,"The tenth word after the twenty-second to last word in this sentence is","word","in",FALSE,"gpt_4_1","experimental",TRUE,1170,0,"0",0,141,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
201,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","twenty-ninth",FALSE,"gpt_4_1","experimental",TRUE,1179,0,"0",0,142,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
202,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","is",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"0",0,143,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
203,"The eighth word after the sixteenth to last word in this sentence is","to","word",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"0",0,144,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
205,"The second word after the eighth to last word in this sentence is","word","last",FALSE,"gpt_4_1","experimental",TRUE,1179,0,"0",0,145,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
207,"The seventeenth word after the twenty-first to last word in this sentence is","this","is",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"0",0,146,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
208,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,1181,0,"0",0,147,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
210,"The eighteenth word after the twenty-seventh to last word in this sentence is","The","in",FALSE,"gpt_4_1","experimental",TRUE,1181,0,"1",1,15,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.589474775755117
211,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","The",TRUE,"gpt_4_1","experimental",TRUE,1182,1,"0",0,148,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
