"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
502,0,35,FALSE,36,3,12,8,"The first word after the fourth to last word in this sentence is","The tenth word after the seventeenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The first word after the fourth to last word in this sentence is","sentence","last","word","sentence","The first word after the fourth to last word in this sentence is",35
503,0,230,FALSE,36,3,13,8,"The twenty-seventh word after the twenty-ninth to last word in this sentence is","The tenth word after the seventeenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-seventh word after the twenty-ninth to last word in this sentence is","is","last","word","is","The twenty-seventh word after the twenty-ninth to last word in this sentence is",226
504,1,18,FALSE,36,3,14,8,"The ninth word after the eighteenth to last word in this sentence is","The tenth word after the seventeenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","last","word","last","The tenth word after the seventeenth to last word in this sentence is",31
505,0,26,FALSE,37,3,1,9,"The seventh word after the twenty-first to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventh word after the twenty-first to last word in this sentence is","The","word","word","The","The seventh word after the twenty-first to last word in this sentence is",133
506,0,170,FALSE,37,3,2,9,"The third word after the sixteenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The third word after the sixteenth to last word in this sentence is","third","word","word","third","The third word after the sixteenth to last word in this sentence is",168
507,0,105,FALSE,37,3,3,9,"The fifth word after the eleventh to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifth word after the eleventh to last word in this sentence is","word","word","word","word","The fifth word after the eleventh to last word in this sentence is",104
508,0,241,TRUE,37,3,4,9,"The first word after the twelfth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The first word after the twelfth to last word in this sentence is","after","word","word","after","The first word after the twelfth to last word in this sentence is",238
509,0,128,FALSE,37,3,5,9,"The twentieth word after the thirtieth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twentieth word after the thirtieth to last word in this sentence is","the","word","word","the","The twentieth word after the thirtieth to last word in this sentence is",128
510,0,75,FALSE,37,3,6,9,"The sixth word after the fifteenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixth word after the fifteenth to last word in this sentence is","fifteenth","word","word","fifteenth","The sixth word after the fifteenth to last word in this sentence is",239
511,0,242,TRUE,37,3,7,9,"The twenty-second word after the thirtieth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-second word after the thirtieth to last word in this sentence is","to","word","word","to","The twenty-second word after the thirtieth to last word in this sentence is",240
512,0,31,FALSE,37,3,8,9,"The tenth word after the seventeenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The tenth word after the seventeenth to last word in this sentence is","last","word","word","last","The tenth word after the seventeenth to last word in this sentence is",31
513,0,206,FALSE,37,3,9,9,"The seventeenth word after the twenty-ninth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventeenth word after the twenty-ninth to last word in this sentence is","word","word","word","word","The seventeenth word after the twenty-ninth to last word in this sentence is",203
514,0,194,FALSE,37,3,10,9,"The fifth word after the tenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifth word after the tenth to last word in this sentence is","in","word","word","in","The fifth word after the tenth to last word in this sentence is",191
515,0,234,FALSE,37,3,11,9,"The ninth word after the thirteenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The ninth word after the thirteenth to last word in this sentence is","this","word","word","this","The ninth word after the thirteenth to last word in this sentence is",230
516,0,186,FALSE,37,3,12,9,"The tenth word after the thirteenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The tenth word after the thirteenth to last word in this sentence is","sentence","word","word","sentence","The tenth word after the thirteenth to last word in this sentence is",181
517,0,243,TRUE,37,3,13,9,"The fifteenth word after the seventeenth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the seventeenth to last word in this sentence is","is","word","word","is","The fifteenth word after the seventeenth to last word in this sentence is",241
518,1,2,FALSE,37,3,14,9,"The eighth word after the twenty-first to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eighth word after the twenty-first to last word in this sentence is","eighth","word","word","word","The third word after the fifteenth to last word in this sentence is",65
519,0,83,FALSE,38,3,1,10,"The fourteenth word after the twenty-eighth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fourteenth word after the twenty-eighth to last word in this sentence is","The","in","word","The","The fourteenth word after the twenty-eighth to last word in this sentence is",82
520,0,164,FALSE,38,3,2,10,"The thirteenth word after the twenty-sixth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the twenty-sixth to last word in this sentence is","thirteenth","in","word","thirteenth","The thirteenth word after the twenty-sixth to last word in this sentence is",242
521,0,109,FALSE,38,3,3,10,"The fifteenth word after the twenty-first to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-first to last word in this sentence is","word","in","word","word","The fifteenth word after the twenty-first to last word in this sentence is",108
522,0,213,FALSE,38,3,4,10,"The fifteenth word after the twenty-sixth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","after","in","word","after","The fifteenth word after the twenty-sixth to last word in this sentence is",50
523,0,166,FALSE,38,3,5,10,"The sixteenth word after the twenty-sixth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixteenth word after the twenty-sixth to last word in this sentence is","the","in","word","the","The sixteenth word after the twenty-sixth to last word in this sentence is",164
524,0,18,FALSE,38,3,6,10,"The ninth word after the eighteenth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","in","word","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
525,0,129,FALSE,38,3,7,10,"The fifteenth word after the twenty-third to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-third to last word in this sentence is","to","in","word","to","The fifteenth word after the twenty-third to last word in this sentence is",129
526,0,244,TRUE,38,3,8,10,"The twenty-third word after the thirtieth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-third word after the thirtieth to last word in this sentence is","last","in","word","last","The twenty-third word after the thirtieth to last word in this sentence is",243
527,0,189,FALSE,38,3,9,10,"The eleventh word after the twenty-third to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eleventh word after the twenty-third to last word in this sentence is","word","in","word","word","The eleventh word after the twenty-third to last word in this sentence is",186
528,0,72,FALSE,38,3,10,10,"The nineteenth word after the twenty-fourth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The nineteenth word after the twenty-fourth to last word in this sentence is","in","in","word","in","The nineteenth word after the twenty-fourth to last word in this sentence is",72
529,0,185,FALSE,38,3,11,10,"The second word after the sixth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The second word after the sixth to last word in this sentence is","this","in","word","this","The second word after the sixth to last word in this sentence is",118
530,0,24,FALSE,38,3,12,10,"The sixth word after the ninth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixth word after the ninth to last word in this sentence is","sentence","in","word","sentence","The sixth word after the ninth to last word in this sentence is",25
531,0,102,FALSE,38,3,13,10,"The twenty-third word after the twenty-fifth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-third word after the twenty-fifth to last word in this sentence is","is","in","word","is","The twenty-third word after the twenty-fifth to last word in this sentence is",101
532,1,156,FALSE,38,3,14,10,"The nineteenth word after the twenty-eighth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","in","word","in","The thirteenth word after the eighteenth to last word in this sentence is",59
533,0,126,FALSE,39,3,1,11,"The second word after the sixteenth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The second word after the sixteenth to last word in this sentence is","The","this","word","The","The second word after the sixteenth to last word in this sentence is",125
534,0,159,FALSE,39,3,2,11,"The twelfth word after the twenty-fifth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","this","word","twelfth","The twelfth word after the twenty-fifth to last word in this sentence is",157
535,0,215,FALSE,39,3,3,11,"The eighteenth word after the thirtieth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","word","this","word","word","The eighteenth word after the thirtieth to last word in this sentence is",139
536,0,213,FALSE,39,3,4,11,"The fifteenth word after the twenty-sixth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","after","this","word","after","The fifteenth word after the twenty-sixth to last word in this sentence is",50
537,0,29,FALSE,39,3,5,11,"The thirteenth word after the twenty-third to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the twenty-third to last word in this sentence is","the","this","word","the","The thirteenth word after the twenty-third to last word in this sentence is",29
538,0,219,FALSE,39,3,6,11,"The sixteenth word after the twenty-ninth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","this","word","sixteenth","The sixteenth word after the twenty-ninth to last word in this sentence is",216
539,0,99,FALSE,39,3,7,11,"The twenty-first word after the twenty-ninth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-first word after the twenty-ninth to last word in this sentence is","to","this","word","to","The twenty-first word after the twenty-ninth to last word in this sentence is",98
540,0,45,FALSE,39,3,8,11,"The thirteenth word after the twentieth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","last","this","word","last","The thirteenth word after the twentieth to last word in this sentence is",44
541,0,182,FALSE,39,3,9,11,"The eighth word after the twentieth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eighth word after the twentieth to last word in this sentence is","word","this","word","word","The eighth word after the twentieth to last word in this sentence is",178
542,0,22,FALSE,39,3,10,11,"The third word after the eighth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The third word after the eighth to last word in this sentence is","in","this","word","in","The third word after the eighth to last word in this sentence is",23
543,0,245,TRUE,39,3,11,11,"The eleventh word after the fifteenth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eleventh word after the fifteenth to last word in this sentence is","this","this","word","this","The eleventh word after the fifteenth to last word in this sentence is",244
544,0,145,FALSE,39,3,12,11,"The thirteenth word after the sixteenth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the sixteenth to last word in this sentence is","sentence","this","word","sentence","The thirteenth word after the sixteenth to last word in this sentence is",147
545,0,93,FALSE,39,3,13,11,"The twentieth word after the twenty-second to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twentieth word after the twenty-second to last word in this sentence is","is","this","word","is","The twentieth word after the twenty-second to last word in this sentence is",92
546,1,87,FALSE,39,3,14,11,"The second word after the eleventh to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The second word after the eleventh to last word in this sentence is","eleventh","this","word","this","The twelfth word after the sixteenth to last word in this sentence is",213
547,0,126,FALSE,40,3,1,12,"The second word after the sixteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The second word after the sixteenth to last word in this sentence is","The","sentence","word","The","The second word after the sixteenth to last word in this sentence is",125
548,0,119,FALSE,40,3,2,12,"The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","twentieth","sentence","word","twentieth","The eleventh word after the twentieth to last word in this sentence is",119
549,0,71,FALSE,40,3,3,12,"The thirteenth word after the twenty-fifth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the twenty-fifth to last word in this sentence is","word","sentence","word","word","The thirteenth word after the twenty-fifth to last word in this sentence is",71
550,0,187,FALSE,40,3,4,12,"The twelfth word after the twenty-third to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twelfth word after the twenty-third to last word in this sentence is","after","sentence","word","after","The twelfth word after the twenty-third to last word in this sentence is",183
551,0,177,FALSE,40,3,5,12,"The seventh word after the seventeenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventh word after the seventeenth to last word in this sentence is","the","sentence","word","the","The seventh word after the seventeenth to last word in this sentence is",174
552,0,169,FALSE,40,3,6,12,"The fourteenth word after the twenty-third to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","sentence","word","twenty-third","The fourteenth word after the twenty-third to last word in this sentence is",245
553,0,246,TRUE,40,3,7,12,"The twelfth word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twelfth word after the twentieth to last word in this sentence is","to","sentence","word","to","The twelfth word after the twentieth to last word in this sentence is",182
554,0,8,FALSE,40,3,8,12,"The seventh word after the fourteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventh word after the fourteenth to last word in this sentence is","last","sentence","word","last","The seventh word after the fourteenth to last word in this sentence is",8
555,0,247,TRUE,40,3,9,12,"The first word after the thirteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The first word after the thirteenth to last word in this sentence is","word","sentence","word","word","The first word after the thirteenth to last word in this sentence is",246
556,0,72,FALSE,40,3,10,12,"The nineteenth word after the twenty-fourth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The nineteenth word after the twenty-fourth to last word in this sentence is","in","sentence","word","in","The nineteenth word after the twenty-fourth to last word in this sentence is",72
557,0,144,FALSE,40,3,11,12,"The seventeenth word after the twenty-first to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventeenth word after the twenty-first to last word in this sentence is","this","sentence","word","this","The seventeenth word after the twenty-first to last word in this sentence is",146
558,0,49,FALSE,40,3,12,12,"The second word after the fifth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The second word after the fifth to last word in this sentence is","sentence","sentence","word","sentence","The second word after the fifth to last word in this sentence is",48
559,0,211,FALSE,40,3,13,12,"The fifth word after the seventh to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifth word after the seventh to last word in this sentence is","is","sentence","word","is","The fifth word after the seventh to last word in this sentence is",207
560,1,94,FALSE,40,3,14,12,"The seventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventh word after the twentieth to last word in this sentence is","seventh","sentence","word","sentence","The twentieth word after the twenty-third to last word in this sentence is",193
561,0,126,FALSE,41,3,1,13,"The second word after the sixteenth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The second word after the sixteenth to last word in this sentence is","The","is","word","The","The second word after the sixteenth to last word in this sentence is",125
562,0,156,FALSE,41,3,2,13,"The nineteenth word after the twenty-eighth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","is","word","twenty-eighth","The nineteenth word after the twenty-eighth to last word in this sentence is",202
563,0,139,FALSE,41,3,3,13,"The tenth word after the twenty-second to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The tenth word after the twenty-second to last word in this sentence is","word","is","word","word","The tenth word after the twenty-second to last word in this sentence is",141
564,0,248,TRUE,41,3,4,13,"The third word after the fourteenth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The third word after the fourteenth to last word in this sentence is","after","is","word","after","The third word after the fourteenth to last word in this sentence is",247
565,0,42,FALSE,41,3,5,13,"The fifteenth word after the twenty-fifth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-fifth to last word in this sentence is","the","is","word","the","The fifteenth word after the twenty-fifth to last word in this sentence is",41
566,0,68,FALSE,41,3,6,13,"The twenty-first word after the thirtieth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","is","word","thirtieth","The twenty-first word after the thirtieth to last word in this sentence is",68
567,0,135,FALSE,41,3,7,13,"The ninth word after the seventeenth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The ninth word after the seventeenth to last word in this sentence is","to","is","word","to","The ninth word after the seventeenth to last word in this sentence is",136
568,0,117,FALSE,41,3,8,13,"The eighteenth word after the twenty-fifth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eighteenth word after the twenty-fifth to last word in this sentence is","last","is","word","last","The eighteenth word after the twenty-fifth to last word in this sentence is",116
569,0,249,TRUE,41,3,9,13,"The sixth word after the eighteenth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixth word after the eighteenth to last word in this sentence is","word","is","word","word","The sixth word after the eighteenth to last word in this sentence is",248
570,0,33,FALSE,41,3,10,13,"The seventeenth word after the twenty-second to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventeenth word after the twenty-second to last word in this sentence is","in","is","word","in","The seventeenth word after the twenty-second to last word in this sentence is",33
571,0,73,FALSE,41,3,11,13,"The fourth word after the eighth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fourth word after the eighth to last word in this sentence is","this","is","word","this","The fourth word after the eighth to last word in this sentence is",73
572,0,250,TRUE,41,3,12,13,"The sixteenth word after the nineteenth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixteenth word after the nineteenth to last word in this sentence is","sentence","is","word","sentence","The sixteenth word after the nineteenth to last word in this sentence is",249
573,0,243,FALSE,41,3,13,13,"The fifteenth word after the seventeenth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the seventeenth to last word in this sentence is","is","is","word","is","The fifteenth word after the seventeenth to last word in this sentence is",241
574,1,64,FALSE,41,3,14,13,"The twelfth word after the twenty-first to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twelfth word after the twenty-first to last word in this sentence is","twenty-first","is","word","is","The twenty-eighth word after the thirtieth to last word in this sentence is",13
575,0,26,FALSE,42,3,1,14,"The seventh word after the twenty-first to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The seventh word after the twenty-first to last word in this sentence is","The","the","word","The","The seventh word after the twenty-first to last word in this sentence is",133
576,0,18,FALSE,42,3,2,14,"The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","the","word","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
577,0,109,FALSE,42,3,3,14,"The fifteenth word after the twenty-first to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-first to last word in this sentence is","word","the","word","word","The fifteenth word after the twenty-first to last word in this sentence is",108
578,0,149,FALSE,42,3,4,14,"The thirteenth word after the twenty-fourth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the twenty-fourth to last word in this sentence is","after","the","word","after","The thirteenth word after the twenty-fourth to last word in this sentence is",150
579,0,42,FALSE,42,3,5,14,"The fifteenth word after the twenty-fifth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-fifth to last word in this sentence is","the","the","word","the","The fifteenth word after the twenty-fifth to last word in this sentence is",41
580,0,156,FALSE,42,3,6,14,"The nineteenth word after the twenty-eighth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","the","word","twenty-eighth","The nineteenth word after the twenty-eighth to last word in this sentence is",202
581,0,129,FALSE,42,3,7,14,"The fifteenth word after the twenty-third to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifteenth word after the twenty-third to last word in this sentence is","to","the","word","to","The fifteenth word after the twenty-third to last word in this sentence is",129
582,0,89,FALSE,42,3,8,14,"The eighth word after the fifteenth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eighth word after the fifteenth to last word in this sentence is","last","the","word","last","The eighth word after the fifteenth to last word in this sentence is",88
583,0,237,FALSE,42,3,9,14,"The sixteenth word after the twenty-eighth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The sixteenth word after the twenty-eighth to last word in this sentence is","word","the","word","word","The sixteenth word after the twenty-eighth to last word in this sentence is",233
584,0,121,FALSE,42,3,10,14,"The eighth word after the thirteenth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eighth word after the thirteenth to last word in this sentence is","in","the","word","in","The eighth word after the thirteenth to last word in this sentence is",121
585,0,91,FALSE,42,3,11,14,"The twenty-second word after the twenty-sixth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The twenty-second word after the twenty-sixth to last word in this sentence is","this","the","word","this","The twenty-second word after the twenty-sixth to last word in this sentence is",90
586,0,251,TRUE,42,3,12,14,"The nineteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The nineteenth word after the twenty-second to last word in this sentence is","sentence","the","word","sentence","The nineteenth word after the twenty-second to last word in this sentence is",250
587,0,252,TRUE,42,3,13,14,"The fifth word after the seventh to last word in this sentence is is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The fifth word after the seventh to last word in this sentence is is","is","the","word","is","The fifth word after the seventh to last word in this sentence is is",251
588,2,27,FALSE,42,3,14,14,"The eleventh word after the twenty-fourth to last word in this sentence is","The eighteenth word after the twenty-eighth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","the","word","word","The sixth word after the twelfth to last word in this sentence is",162
589,0,95,FALSE,43,4,1,1,"The first word after the fifteenth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The first word after the fifteenth to last word in this sentence is","The","The","sentence","The","The first word after the fifteenth to last word in this sentence is",94
590,0,84,FALSE,43,4,2,1,"The fourth word after the seventeenth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourth word after the seventeenth to last word in this sentence is","fourth","The","sentence","fourth","The fourth word after the seventeenth to last word in this sentence is",83
591,0,96,FALSE,43,4,3,1,"The eighteenth word after the twenty-fourth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The eighteenth word after the twenty-fourth to last word in this sentence is","word","The","sentence","word","The eighteenth word after the twenty-fourth to last word in this sentence is",95
592,0,4,FALSE,43,4,4,1,"The eighteenth word after the twenty-ninth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The eighteenth word after the twenty-ninth to last word in this sentence is","after","The","sentence","after","The eighteenth word after the twenty-ninth to last word in this sentence is",4
593,0,198,FALSE,43,4,5,1,"The fourteenth word after the twenty-fourth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourteenth word after the twenty-fourth to last word in this sentence is","the","The","sentence","the","The fourteenth word after the twenty-fourth to last word in this sentence is",195
594,0,18,FALSE,43,4,6,1,"The ninth word after the eighteenth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The","sentence","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
595,0,253,TRUE,43,4,7,1,"The fourth word after the twelfth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourth word after the twelfth to last word in this sentence is","to","The","sentence","to","The fourth word after the twelfth to last word in this sentence is",252
596,0,100,FALSE,43,4,8,1,"The fourteenth word after the twenty-first to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourteenth word after the twenty-first to last word in this sentence is","last","The","sentence","last","The fourteenth word after the twenty-first to last word in this sentence is",99
